<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.03	05:47:00	1.04924	1.04933	1.04921	1.04922	19	0	4
2024.12.03	05:48:00	1.04922	1.04924	1.04917	1.04917	19	0	4
2024.12.03	05:49:00	1.04917	1.04928	1.04917	1.04928	18	0	0
2024.12.03	05:50:00	1.04925	1.04926	1.04914	1.04920	24	0	4
2024.12.03	05:51:00	1.04920	1.04928	1.04918	1.04928	22	0	4
2024.12.03	05:52:00	1.04928	1.04930	1.04922	1.04922	14	0	4
2024.12.03	05:53:00	1.04922	1.04933	1.04922	1.04929	16	0	4
2024.12.03	05:54:00	1.04929	1.04932	1.04917	1.04920	22	0	4
2024.12.03	05:55:00	1.04921	1.04923	1.04903	1.04903	27	0	4
2024.12.03	05:56:00	1.04902	1.04907	1.04897	1.04906	18	0	4
2024.12.03	05:57:00	1.04905	1.04906	1.04894	1.04902	22	0	4
2024.12.03	05:58:00	1.04903	1.04908	1.04902	1.04902	27	0	4
2024.12.03	05:59:00	1.04902	1.04905	1.04902	1.04902	13	0	4
2024.12.03	06:00:00	1.04902	1.04908	1.04897	1.04898	21	0	4
2024.12.03	06:01:00	1.04899	1.04899	1.04892	1.04896	18	0	4
2024.12.03	06:02:00	1.04897	1.04907	1.04893	1.04904	18	0	4
2024.12.03	06:03:00	1.04904	1.04911	1.04904	1.04910	25	0	4
2024.12.03	06:04:00	1.04910	1.04910	1.04902	1.04907	16	0	4
2024.12.03	06:05:00	1.04907	1.04907	1.04899	1.04903	25	0	4
2024.12.03	06:06:00	1.04902	1.04905	1.04898	1.04902	26	0	4
2024.12.03	06:07:00	1.04903	1.04909	1.04900	1.04906	26	0	4
2024.12.03	06:08:00	1.04905	1.04912	1.04902	1.04912	20	0	4
2024.12.03	06:09:00	1.04910	1.04911	1.04907	1.04911	23	0	4
2024.12.03	06:10:00	1.04911	1.04911	1.04898	1.04902	21	0	4
2024.12.03	06:11:00	1.04902	1.04909	1.04899	1.04908	14	0	4
2024.12.03	06:12:00	1.04908	1.04909	1.04892	1.04897	22	0	4
2024.12.03	06:13:00	1.04897	1.04897	1.04889	1.04891	14	0	4
2024.12.03	06:14:00	1.04891	1.04892	1.04888	1.04889	15	0	4
2024.12.03	06:15:00	1.04887	1.04894	1.04884	1.04894	15	0	4
2024.12.03	06:16:00	1.04893	1.04893	1.04884	1.04884	14	0	4
2024.12.03	06:17:00	1.04885	1.04889	1.04874	1.04884	19	0	4
2024.12.03	06:18:00	1.04888	1.04888	1.04878	1.04879	10	0	4
2024.12.03	06:19:00	1.04879	1.04879	1.04866	1.04868	13	0	4
2024.12.03	06:20:00	1.04868	1.04868	1.04853	1.04856	21	0	4
2024.12.03	06:21:00	1.04854	1.04858	1.04848	1.04858	16	0	4
2024.12.03	06:22:00	1.04859	1.04863	1.04852	1.04852	10	0	4
2024.12.03	06:23:00	1.04852	1.04861	1.04852	1.04858	21	0	4
2024.12.03	06:24:00	1.04858	1.04865	1.04858	1.04863	12	0	0
2024.12.03	06:25:00	1.04860	1.04864	1.04860	1.04862	14	0	4
2024.12.03	06:26:00	1.04861	1.04864	1.04857	1.04863	17	0	4
2024.12.03	06:27:00	1.04863	1.04869	1.04859	1.04868	21	0	4
2024.12.03	06:28:00	1.04868	1.04874	1.04867	1.04873	12	0	4
2024.12.03	06:29:00	1.04873	1.04877	1.04870	1.04872	15	0	4
2024.12.03	06:30:00	1.04871	1.04873	1.04863	1.04864	15	0	4
2024.12.03	06:31:00	1.04865	1.04866	1.04862	1.04863	14	0	4
2024.12.03	06:32:00	1.04863	1.04867	1.04857	1.04857	11	0	4
2024.12.03	06:33:00	1.04857	1.04859	1.04857	1.04857	15	0	4
2024.12.03	06:34:00	1.04857	1.04862	1.04857	1.04858	15	0	4
2024.12.03	06:35:00	1.04859	1.04861	1.04854	1.04857	20	0	4
2024.12.03	06:36:00	1.04858	1.04858	1.04848	1.04848	15	0	4
2024.12.03	06:37:00	1.04849	1.04861	1.04849	1.04858	16	0	4
2024.12.03	06:38:00	1.04858	1.04859	1.04856	1.04857	16	0	4
2024.12.03	06:39:00	1.04857	1.04871	1.04852	1.04863	25	0	4
2024.12.03	06:40:00	1.04863	1.04870	1.04862	1.04870	17	0	4
2024.12.03	06:41:00	1.04871	1.04873	1.04866	1.04870	13	0	0
2024.12.03	06:42:00	1.04870	1.04871	1.04858	1.04860	18	0	4
2024.12.03	06:43:00	1.04860	1.04863	1.04860	1.04862	13	0	4
2024.12.03	06:44:00	1.04864	1.04864	1.04854	1.04854	13	0	4
2024.12.03	06:45:00	1.04855	1.04856	1.04851	1.04851	7	0	4
2024.12.03	06:46:00	1.04851	1.04865	1.04851	1.04864	18	0	4
2024.12.03	06:47:00	1.04864	1.04869	1.04857	1.04860	21	0	4
2024.12.03	06:48:00	1.04860	1.04861	1.04853	1.04855	14	0	4
2024.12.03	06:49:00	1.04853	1.04857	1.04853	1.04855	16	0	4
2024.12.03	06:50:00	1.04855	1.04860	1.04853	1.04857	15	0	4
2024.12.03	06:51:00	1.04858	1.04862	1.04856	1.04860	20	0	4
2024.12.03	06:52:00	1.04860	1.04861	1.04857	1.04857	14	0	4
2024.12.03	06:53:00	1.04859	1.04866	1.04858	1.04865	18	0	4
2024.12.03	06:54:00	1.04865	1.04866	1.04857	1.04857	25	0	4
2024.12.03	06:55:00	1.04859	1.04859	1.04857	1.04859	12	0	4
2024.12.03	06:56:00	1.04860	1.04863	1.04849	1.04849	18	0	4
2024.12.03	06:57:00	1.04849	1.04852	1.04843	1.04845	15	0	4
2024.12.03	06:58:00	1.04846	1.04847	1.04844	1.04847	16	0	4
2024.12.03	06:59:00	1.04847	1.04856	1.04847	1.04853	23	0	4
2024.12.03	07:00:00	1.04853	1.04856	1.04852	1.04852	20	0	4
2024.12.03	07:01:00	1.04854	1.04854	1.04830	1.04830	21	0	4
2024.12.03	07:02:00	1.04828	1.04830	1.04814	1.04830	36	0	4
2024.12.03	07:03:00	1.04829	1.04829	1.04813	1.04814	30	0	4
2024.12.03	07:04:00	1.04814	1.04818	1.04807	1.04818	16	0	4
2024.12.03	07:05:00	1.04818	1.04846	1.04818	1.04841	26	0	4
2024.12.03	07:06:00	1.04838	1.04844	1.04838	1.04839	14	0	4
2024.12.03	07:07:00	1.04839	1.04843	1.04838	1.04842	11	0	4
2024.12.03	07:08:00	1.04842	1.04848	1.04842	1.04842	19	0	4
2024.12.03	07:09:00	1.04842	1.04844	1.04842	1.04842	10	0	4
2024.12.03	07:10:00	1.04842	1.04849	1.04842	1.04848	14	0	4
2024.12.03	07:11:00	1.04848	1.04859	1.04848	1.04852	14	0	4
2024.12.03	07:12:00	1.04853	1.04854	1.04836	1.04837	22	0	4
2024.12.03	07:13:00	1.04837	1.04838	1.04833	1.04833	15	0	4
2024.12.03	07:14:00	1.04833	1.04833	1.04821	1.04825	15	0	4
2024.12.03	07:15:00	1.04825	1.04834	1.04825	1.04832	12	0	4
2024.12.03	07:16:00	1.04832	1.04838	1.04832	1.04838	11	0	4
2024.12.03	07:17:00	1.04838	1.04844	1.04838	1.04839	13	0	4
2024.12.03	07:18:00	1.04840	1.04845	1.04840	1.04843	9	0	4
2024.12.03	07:19:00	1.04843	1.04846	1.04842	1.04844	18	0	4
2024.12.03	07:20:00	1.04846	1.04854	1.04846	1.04853	13	0	4
2024.12.03	07:21:00	1.04852	1.04853	1.04845	1.04846	14	0	4
2024.12.03	07:22:00	1.04845	1.04848	1.04838	1.04848	13	0	4
2024.12.03	07:23:00	1.04847	1.04852	1.04842	1.04852	20	0	4
2024.12.03	07:24:00	1.04849	1.04849	1.04842	1.04843	22	0	4
2024.12.03	07:25:00	1.04842	1.04854	1.04841	1.04854	15	0	4
2024.12.03	07:26:00	1.04857	1.04859	1.04854	1.04857	14	0	4
2024.12.03	07:27:00	1.04858	1.04863	1.04856	1.04859	13	0	4
2024.12.03	07:28:00	1.04861	1.04864	1.04858	1.04863	17	0	4
2024.12.03	07:29:00	1.04864	1.04865	1.04860	1.04865	17	0	4
2024.12.03	07:30:00	1.04866	1.04873	1.04865	1.04869	19	0	4
2024.12.03	07:31:00	1.04869	1.04869	1.04861	1.04868	21	0	4
2024.12.03	07:32:00	1.04867	1.04874	1.04867	1.04874	15	0	4
2024.12.03	07:33:00	1.04878	1.04878	1.04869	1.04874	19	0	4
2024.12.03	07:34:00	1.04873	1.04879	1.04872	1.04876	18	0	4
2024.12.03	07:35:00	1.04874	1.04879	1.04872	1.04874	17	0	4
2024.12.03	07:36:00	1.04876	1.04884	1.04876	1.04883	13	0	4
2024.12.03	07:37:00	1.04882	1.04887	1.04881	1.04882	19	0	4
2024.12.03	07:38:00	1.04882	1.04893	1.04882	1.04893	38	0	4
2024.12.03	07:39:00	1.04893	1.04903	1.04892	1.04892	29	0	4
2024.12.03	07:40:00	1.04893	1.04894	1.04889	1.04894	18	0	4
2024.12.03	07:41:00	1.04893	1.04894	1.04883	1.04888	23	0	4
2024.12.03	07:42:00	1.04889	1.04898	1.04888	1.04894	18	0	4
2024.12.03	07:43:00	1.04893	1.04894	1.04887	1.04887	15	0	4
2024.12.03	07:44:00	1.04887	1.04888	1.04882	1.04883	18	0	4
2024.12.03	07:45:00	1.04882	1.04883	1.04877	1.04882	15	0	4
2024.12.03	07:46:00	1.04883	1.04902	1.04881	1.04902	26	0	4
2024.12.03	07:47:00	1.04903	1.04908	1.04901	1.04907	12	0	4
2024.12.03	07:48:00	1.04908	1.04909	1.04902	1.04909	15	0	4
2024.12.03	07:49:00	1.04908	1.04908	1.04902	1.04902	9	0	4
2024.12.03	07:50:00	1.04902	1.04902	1.04893	1.04902	23	0	4
2024.12.03	07:51:00	1.04898	1.04908	1.04898	1.04907	21	0	4
2024.12.03	07:52:00	1.04907	1.04908	1.04902	1.04908	21	0	4
2024.12.03	07:53:00	1.04908	1.04918	1.04908	1.04916	11	0	4
2024.12.03	07:54:00	1.04915	1.04918	1.04907	1.04908	25	0	4
2024.12.03	07:55:00	1.04909	1.04918	1.04909	1.04918	22	0	4
2024.12.03	07:56:00	1.04918	1.04922	1.04918	1.04921	14	0	4
2024.12.03	07:57:00	1.04918	1.04919	1.04909	1.04918	22	0	4
2024.12.03	07:58:00	1.04912	1.04915	1.04907	1.04913	24	0	4
2024.12.03	07:59:00	1.04913	1.04916	1.04910	1.04914	22	0	4
2024.12.03	08:00:00	1.04914	1.04922	1.04897	1.04910	35	0	4
2024.12.03	08:01:00	1.04909	1.04914	1.04905	1.04912	19	0	4
2024.12.03	08:02:00	1.04914	1.04916	1.04902	1.04902	22	0	4
2024.12.03	08:03:00	1.04902	1.04910	1.04902	1.04909	21	0	4
2024.12.03	08:04:00	1.04911	1.04911	1.04902	1.04904	24	0	4
2024.12.03	08:05:00	1.04906	1.04909	1.04904	1.04906	18	0	4
2024.12.03	08:06:00	1.04907	1.04923	1.04907	1.04923	27	0	4
2024.12.03	08:07:00	1.04923	1.04933	1.04923	1.04928	23	0	4
2024.12.03	08:08:00	1.04927	1.04936	1.04927	1.04928	28	0	4
2024.12.03	08:09:00	1.04934	1.04940	1.04932	1.04939	25	0	4
2024.12.03	08:10:00	1.04937	1.04946	1.04927	1.04928	35	0	4
2024.12.03	08:11:00	1.04928	1.04929	1.04908	1.04911	33	0	4
2024.12.03	08:12:00	1.04910	1.04911	1.04902	1.04905	26	0	4
2024.12.03	08:13:00	1.04905	1.04905	1.04892	1.04892	26	0	4
2024.12.03	08:14:00	1.04891	1.04891	1.04877	1.04882	22	0	4
2024.12.03	08:15:00	1.04882	1.04896	1.04882	1.04891	27	0	4
2024.12.03	08:16:00	1.04891	1.04891	1.04887	1.04888	16	0	4
2024.12.03	08:17:00	1.04888	1.04892	1.04887	1.04888	18	0	4
2024.12.03	08:18:00	1.04890	1.04890	1.04880	1.04882	17	0	4
2024.12.03	08:19:00	1.04882	1.04888	1.04882	1.04887	21	0	4
2024.12.03	08:20:00	1.04888	1.04894	1.04886	1.04887	17	0	4
2024.12.03	08:21:00	1.04888	1.04888	1.04883	1.04884	11	0	4
2024.12.03	08:22:00	1.04883	1.04883	1.04876	1.04880	21	0	4
2024.12.03	08:23:00	1.04880	1.04887	1.04877	1.04883	34	0	4
2024.12.03	08:24:00	1.04884	1.04885	1.04879	1.04880	22	0	4
2024.12.03	08:25:00	1.04879	1.04885	1.04874	1.04876	27	0	4
2024.12.03	08:26:00	1.04877	1.04881	1.04874	1.04875	27	0	4
2024.12.03	08:27:00	1.04875	1.04875	1.04852	1.04852	24	0	4
2024.12.03	08:28:00	1.04852	1.04864	1.04850	1.04857	25	0	4
2024.12.03	08:29:00	1.04862	1.04873	1.04862	1.04871	22	0	4
2024.12.03	08:30:00	1.04871	1.04877	1.04867	1.04868	19	0	4
2024.12.03	08:31:00	1.04868	1.04878	1.04867	1.04873	26	0	4
2024.12.03	08:32:00	1.04873	1.04873	1.04864	1.04864	13	0	4
2024.12.03	08:33:00	1.04863	1.04873	1.04858	1.04873	22	0	4
2024.12.03	08:34:00	1.04873	1.04880	1.04873	1.04878	8	0	4
2024.12.03	08:35:00	1.04877	1.04883	1.04872	1.04883	18	0	4
2024.12.03	08:36:00	1.04884	1.04899	1.04880	1.04890	30	0	4
2024.12.03	08:37:00	1.04890	1.04896	1.04884	1.04890	26	0	4
2024.12.03	08:38:00	1.04891	1.04894	1.04886	1.04888	21	0	4
2024.12.03	08:39:00	1.04888	1.04908	1.04888	1.04906	17	0	4
2024.12.03	08:40:00	1.04906	1.04913	1.04904	1.04912	16	0	4
2024.12.03	08:41:00	1.04912	1.04913	1.04898	1.04902	15	0	4
2024.12.03	08:42:00	1.04902	1.04908	1.04898	1.04898	20	0	4
2024.12.03	08:43:00	1.04898	1.04898	1.04886	1.04886	20	0	4
2024.12.03	08:44:00	1.04888	1.04890	1.04867	1.04869	32	0	4
2024.12.03	08:45:00	1.04868	1.04869	1.04839	1.04843	30	0	4
2024.12.03	08:46:00	1.04843	1.04848	1.04833	1.04848	40	0	3
2024.12.03	08:47:00	1.04848	1.04853	1.04838	1.04843	19	0	4
2024.12.03	08:48:00	1.04843	1.04853	1.04840	1.04852	30	0	5
2024.12.03	08:49:00	1.04851	1.04858	1.04848	1.04858	36	0	4
2024.12.03	08:50:00	1.04854	1.04864	1.04853	1.04859	25	0	4
2024.12.03	08:51:00	1.04861	1.04871	1.04861	1.04868	16	0	4
2024.12.03	08:52:00	1.04868	1.04873	1.04866	1.04866	29	0	4
2024.12.03	08:53:00	1.04862	1.04874	1.04862	1.04872	27	0	4
2024.12.03	08:54:00	1.04872	1.04879	1.04868	1.04875	20	0	4
2024.12.03	08:55:00	1.04873	1.04908	1.04873	1.04899	32	0	4
2024.12.03	08:56:00	1.04900	1.04902	1.04886	1.04894	40	0	4
2024.12.03	08:57:00	1.04898	1.04899	1.04884	1.04886	31	0	4
2024.12.03	08:58:00	1.04886	1.04887	1.04877	1.04883	39	0	4
2024.12.03	08:59:00	1.04884	1.04884	1.04877	1.04877	23	0	4
2024.12.03	09:00:00	1.04872	1.04884	1.04861	1.04879	56	0	4
2024.12.03	09:01:00	1.04878	1.04894	1.04862	1.04891	65	0	4
2024.12.03	09:02:00	1.04891	1.04891	1.04879	1.04880	34	0	4
2024.12.03	09:03:00	1.04880	1.04885	1.04870	1.04883	40	0	4
2024.12.03	09:04:00	1.04883	1.04889	1.04873	1.04874	26	0	4
2024.12.03	09:05:00	1.04874	1.04888	1.04872	1.04872	30	0	4
2024.12.03	09:06:00	1.04873	1.04883	1.04866	1.04870	39	0	4
2024.12.03	09:07:00	1.04869	1.04889	1.04869	1.04887	36	0	4
2024.12.03	09:08:00	1.04887	1.04892	1.04879	1.04885	36	0	4
2024.12.03	09:09:00	1.04889	1.04903	1.04888	1.04892	45	0	5
2024.12.03	09:10:00	1.04893	1.04915	1.04893	1.04915	44	0	4
2024.12.03	09:11:00	1.04915	1.04927	1.04902	1.04915	49	0	4
2024.12.03	09:12:00	1.04916	1.04928	1.04915	1.04918	25	0	4
2024.12.03	09:13:00	1.04918	1.04932	1.04912	1.04919	41	0	4
2024.12.03	09:14:00	1.04919	1.04952	1.04919	1.04950	41	0	4
2024.12.03	09:15:00	1.04950	1.04970	1.04942	1.04942	47	0	4
2024.12.03	09:16:00	1.04943	1.04948	1.04938	1.04946	25	0	4
2024.12.03	09:17:00	1.04946	1.04959	1.04934	1.04944	39	0	4
2024.12.03	09:18:00	1.04939	1.04951	1.04938	1.04949	27	0	4
2024.12.03	09:19:00	1.04949	1.04963	1.04948	1.04963	33	0	3
2024.12.03	09:20:00	1.04959	1.04972	1.04952	1.04971	36	0	4
2024.12.03	09:21:00	1.04972	1.04976	1.04957	1.04957	26	0	4
2024.12.03	09:22:00	1.04958	1.04966	1.04953	1.04965	20	0	4
2024.12.03	09:23:00	1.04966	1.04978	1.04965	1.04978	28	0	4
2024.12.03	09:24:00	1.04978	1.04998	1.04978	1.04996	30	0	4
2024.12.03	09:25:00	1.04994	1.05018	1.04994	1.05018	42	0	4
2024.12.03	09:26:00	1.05018	1.05026	1.05004	1.05023	38	0	4
2024.12.03	09:27:00	1.05019	1.05031	1.05015	1.05026	28	0	4
2024.12.03	09:28:00	1.05024	1.05024	1.05015	1.05016	12	0	4
2024.12.03	09:29:00	1.05015	1.05029	1.05011	1.05027	18	0	4
2024.12.03	09:30:00	1.05029	1.05053	1.05016	1.05053	37	0	4
2024.12.03	09:31:00	1.05053	1.05083	1.05049	1.05083	35	0	4
2024.12.03	09:32:00	1.05085	1.05114	1.05078	1.05094	47	0	4
2024.12.03	09:33:00	1.05094	1.05094	1.05069	1.05084	52	0	4
2024.12.03	09:34:00	1.05081	1.05086	1.05067	1.05077	42	0	4
2024.12.03	09:35:00	1.05078	1.05098	1.05077	1.05080	59	0	4
2024.12.03	09:36:00	1.05079	1.05087	1.05067	1.05084	46	0	4
2024.12.03	09:37:00	1.05084	1.05094	1.05083	1.05094	56	0	4
2024.12.03	09:38:00	1.05095	1.05105	1.05087	1.05088	49	0	4
2024.12.03	09:39:00	1.05088	1.05089	1.05034	1.05034	41	0	4
2024.12.03	09:40:00	1.05034	1.05042	1.05012	1.05013	59	0	4
2024.12.03	09:41:00	1.05013	1.05032	1.05013	1.05018	40	0	4
2024.12.03	09:42:00	1.05018	1.05028	1.05013	1.05013	37	0	4
2024.12.03	09:43:00	1.05013	1.05017	1.04997	1.05005	39	0	4
2024.12.03	09:44:00	1.05007	1.05024	1.05002	1.05024	46	0	3
2024.12.03	09:45:00	1.05025	1.05032	1.05008	1.05017	44	0	4
2024.12.03	09:46:00	1.05014	1.05029	1.05007	1.05027	28	0	4
2024.12.03	09:47:00	1.05028	1.05029	1.05015	1.05023	24	0	4
2024.12.03	09:48:00	1.05023	1.05040	1.05023	1.05040	37	0	4
2024.12.03	09:49:00	1.05042	1.05059	1.05037	1.05046	50	0	4
2024.12.03	09:50:00	1.05046	1.05073	1.05042	1.05058	42	0	4
2024.12.03	09:51:00	1.05058	1.05058	1.05033	1.05049	44	0	4
2024.12.03	09:52:00	1.05048	1.05058	1.05043	1.05053	29	0	4
2024.12.03	09:53:00	1.05052	1.05052	1.05032	1.05038	43	0	4
2024.12.03	09:54:00	1.05039	1.05068	1.05032	1.05058	44	0	4
2024.12.03	09:55:00	1.05058	1.05058	1.05022	1.05026	52	0	4
2024.12.03	09:56:00	1.05026	1.05035	1.05009	1.05009	51	0	4
2024.12.03	09:57:00	1.05010	1.05016	1.05003	1.05011	38	0	4
2024.12.03	09:58:00	1.05012	1.05022	1.04994	1.04997	47	0	4
2024.12.03	09:59:00	1.04996	1.04997	1.04969	1.04981	51	0	4
2024.12.03	10:00:00	1.04980	1.05003	1.04972	1.04992	82	0	4
2024.12.03	10:01:00	1.04992	1.05020	1.04992	1.05016	55	0	4
2024.12.03	10:02:00	1.05016	1.05052	1.05016	1.05037	71	0	4
2024.12.03	10:03:00	1.05038	1.05054	1.05027	1.05044	59	0	4
2024.12.03	10:04:00	1.05043	1.05078	1.05043	1.05077	67	0	4
2024.12.03	10:05:00	1.05082	1.05087	1.05034	1.05037	61	0	4
2024.12.03	10:06:00	1.05038	1.05054	1.05017	1.05045	79	0	4
2024.12.03	10:07:00	1.05045	1.05065	1.05028	1.05053	69	0	4
2024.12.03	10:08:00	1.05052	1.05078	1.05052	1.05069	69	0	4
2024.12.03	10:09:00	1.05067	1.05075	1.05054	1.05056	49	0	4
2024.12.03	10:10:00	1.05056	1.05074	1.05032	1.05042	54	0	4
2024.12.03	10:11:00	1.05042	1.05072	1.05042	1.05054	53	0	4
2024.12.03	10:12:00	1.05055	1.05080	1.05055	1.05076	56	0	4
2024.12.03	10:13:00	1.05077	1.05078	1.05061	1.05075	54	0	4
2024.12.03	10:14:00	1.05075	1.05085	1.05059	1.05062	50	0	4
2024.12.03	10:15:00	1.05074	1.05083	1.05063	1.05074	42	0	4
2024.12.03	10:16:00	1.05077	1.05078	1.05071	1.05077	37	0	4
2024.12.03	10:17:00	1.05078	1.05105	1.05078	1.05101	49	0	4
2024.12.03	10:18:00	1.05098	1.05137	1.05096	1.05133	54	0	4
2024.12.03	10:19:00	1.05132	1.05137	1.05108	1.05118	53	0	4
2024.12.03	10:20:00	1.05117	1.05150	1.05117	1.05150	52	0	4
2024.12.03	10:21:00	1.05149	1.05154	1.05117	1.05118	56	0	4
2024.12.03	10:22:00	1.05118	1.05148	1.05118	1.05138	61	0	4
2024.12.03	10:23:00	1.05139	1.05152	1.05139	1.05149	44	0	3
2024.12.03	10:24:00	1.05152	1.05152	1.05135	1.05149	45	0	4
2024.12.03	10:25:00	1.05148	1.05161	1.05143	1.05152	50	0	4
2024.12.03	10:26:00	1.05152	1.05153	1.05142	1.05142	35	0	4
2024.12.03	10:27:00	1.05142	1.05161	1.05142	1.05147	49	0	4
2024.12.03	10:28:00	1.05147	1.05147	1.05129	1.05132	48	0	4
2024.12.03	10:29:00	1.05132	1.05146	1.05132	1.05144	38	0	4
2024.12.03	10:30:00	1.05144	1.05198	1.05144	1.05195	55	0	3
2024.12.03	10:31:00	1.05190	1.05196	1.05181	1.05189	46	0	4
2024.12.03	10:32:00	1.05189	1.05238	1.05189	1.05230	60	0	4
2024.12.03	10:33:00	1.05233	1.05240	1.05222	1.05228	48	0	4
2024.12.03	10:34:00	1.05228	1.05264	1.05226	1.05243	60	0	4
2024.12.03	10:35:00	1.05239	1.05242	1.05212	1.05231	50	0	4
2024.12.03	10:36:00	1.05231	1.05254	1.05228	1.05244	65	0	4
2024.12.03	10:37:00	1.05247	1.05259	1.05229	1.05230	50	0	4
2024.12.03	10:38:00	1.05231	1.05255	1.05228	1.05249	55	0	4
2024.12.03	10:39:00	1.05250	1.05253	1.05227	1.05235	45	0	4
2024.12.03	10:40:00	1.05235	1.05249	1.05212	1.05249	54	0	4
2024.12.03	10:41:00	1.05247	1.05258	1.05234	1.05258	53	0	4
2024.12.03	10:42:00	1.05258	1.05275	1.05247	1.05254	61	0	4
2024.12.03	10:43:00	1.05258	1.05268	1.05247	1.05267	53	0	4
2024.12.03	10:44:00	1.05267	1.05277	1.05251	1.05264	60	0	4
2024.12.03	10:45:00	1.05265	1.05266	1.05248	1.05253	64	0	4
2024.12.03	10:46:00	1.05252	1.05259	1.05238	1.05244	50	0	4
2024.12.03	10:47:00	1.05245	1.05251	1.05227	1.05229	49	0	4
2024.12.03	10:48:00	1.05225	1.05234	1.05216	1.05225	46	0	4
2024.12.03	10:49:00	1.05225	1.05238	1.05224	1.05235	38	0	3
2024.12.03	10:50:00	1.05234	1.05260	1.05233	1.05260	43	0	4
2024.12.03	10:51:00	1.05260	1.05260	1.05228	1.05232	46	0	4
2024.12.03	10:52:00	1.05233	1.05247	1.05228	1.05231	38	0	4
2024.12.03	10:53:00	1.05232	1.05242	1.05214	1.05240	49	0	4
2024.12.03	10:54:00	1.05244	1.05248	1.05229	1.05248	44	0	4
2024.12.03	10:55:00	1.05248	1.05264	1.05246	1.05258	49	0	3
2024.12.03	10:56:00	1.05258	1.05268	1.05245	1.05247	46	0	4
2024.12.03	10:57:00	1.05247	1.05269	1.05243	1.05252	44	0	4
2024.12.03	10:58:00	1.05251	1.05252	1.05242	1.05242	48	0	4
2024.12.03	10:59:00	1.05243	1.05253	1.05233	1.05252	51	0	4
2024.12.03	11:00:00	1.05252	1.05295	1.05251	1.05292	49	0	4
2024.12.03	11:01:00	1.05296	1.05303	1.05264	1.05277	57	0	4
2024.12.03	11:02:00	1.05279	1.05282	1.05258	1.05259	49	0	4
2024.12.03	11:03:00	1.05262	1.05262	1.05251	1.05254	48	0	4
2024.12.03	11:04:00	1.05256	1.05257	1.05247	1.05252	43	0	4
2024.12.03	11:05:00	1.05251	1.05254	1.05232	1.05236	46	0	4
2024.12.03	11:06:00	1.05235	1.05257	1.05232	1.05253	43	0	4
2024.12.03	11:07:00	1.05253	1.05253	1.05240	1.05244	45	0	4
2024.12.03	11:08:00	1.05243	1.05257	1.05233	1.05257	40	0	4
2024.12.03	11:09:00	1.05256	1.05256	1.05240	1.05242	39	0	4
2024.12.03	11:10:00	1.05243	1.05252	1.05231	1.05247	40	0	4
2024.12.03	11:11:00	1.05241	1.05257	1.05239	1.05253	35	0	4
2024.12.03	11:12:00	1.05252	1.05268	1.05251	1.05266	41	0	4
2024.12.03	11:13:00	1.05262	1.05277	1.05249	1.05277	59	0	3
2024.12.03	11:14:00	1.05277	1.05302	1.05274	1.05292	45	0	4
2024.12.03	11:15:00	1.05292	1.05306	1.05288	1.05301	38	0	4
2024.12.03	11:16:00	1.05301	1.05302	1.05271	1.05275	47	0	4
2024.12.03	11:17:00	1.05276	1.05284	1.05271	1.05278	48	0	4
2024.12.03	11:18:00	1.05278	1.05287	1.05273	1.05284	43	0	4
2024.12.03	11:19:00	1.05285	1.05289	1.05271	1.05282	45	0	4
2024.12.03	11:20:00	1.05282	1.05298	1.05280	1.05285	61	0	4
2024.12.03	11:21:00	1.05285	1.05288	1.05260	1.05265	46	0	4
2024.12.03	11:22:00	1.05266	1.05270	1.05263	1.05268	34	0	4
2024.12.03	11:23:00	1.05269	1.05281	1.05218	1.05218	55	0	4
2024.12.03	11:24:00	1.05217	1.05217	1.05183	1.05197	57	0	4
2024.12.03	11:25:00	1.05197	1.05197	1.05187	1.05190	48	0	4
2024.12.03	11:26:00	1.05197	1.05197	1.05179	1.05181	43	0	4
2024.12.03	11:27:00	1.05182	1.05227	1.05176	1.05204	51	0	4
2024.12.03	11:28:00	1.05203	1.05208	1.05189	1.05203	46	0	4
2024.12.03	11:29:00	1.05206	1.05212	1.05194	1.05195	51	0	4
2024.12.03	11:30:00	1.05193	1.05213	1.05180	1.05206	52	0	4
2024.12.03	11:31:00	1.05203	1.05217	1.05203	1.05216	39	0	4
2024.12.03	11:32:00	1.05216	1.05219	1.05202	1.05217	34	0	4
2024.12.03	11:33:00	1.05217	1.05217	1.05196	1.05203	51	0	4
2024.12.03	11:34:00	1.05203	1.05206	1.05193	1.05202	32	0	4
2024.12.03	11:35:00	1.05202	1.05207	1.05197	1.05205	39	0	4
2024.12.03	11:36:00	1.05207	1.05207	1.05192	1.05192	37	0	4
2024.12.03	11:37:00	1.05197	1.05202	1.05187	1.05202	41	0	4
2024.12.03	11:38:00	1.05202	1.05216	1.05202	1.05213	29	0	4
2024.12.03	11:39:00	1.05212	1.05213	1.05178	1.05182	37	0	4
2024.12.03	11:40:00	1.05181	1.05182	1.05162	1.05177	32	0	3
2024.12.03	11:41:00	1.05176	1.05194	1.05176	1.05194	36	0	4
2024.12.03	11:42:00	1.05193	1.05197	1.05180	1.05184	45	0	4
2024.12.03	11:43:00	1.05183	1.05197	1.05178	1.05194	36	0	4
