<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.12	16:00:00	1.21463	1.21776	1.21372	1.21744	18344	0	0
2021.01.12	20:00:00	1.21744	1.22097	1.21721	1.22062	10191	0	0
2021.01.13	00:00:00	1.22064	1.22181	1.22008	1.22173	7686	0	0
2021.01.13	04:00:00	1.22173	1.22200	1.22073	1.22090	5718	0	0
2021.01.13	08:00:00	1.22090	1.22229	1.21823	1.21895	12958	0	0
2021.01.13	12:00:00	1.21895	1.21920	1.21546	1.21613	15632	0	0
2021.01.13	16:00:00	1.21613	1.21806	1.21399	1.21653	20312	0	0
2021.01.13	20:00:00	1.21653	1.21747	1.21486	1.21568	7941	0	0
2021.01.14	00:00:00	1.21568	1.21720	1.21495	1.21660	6447	0	0
2021.01.14	04:00:00	1.21661	1.21691	1.21358	1.21552	12556	0	0
2021.01.14	08:00:00	1.21552	1.21675	1.21362	1.21663	14129	0	0
2021.01.14	12:00:00	1.21662	1.21672	1.21112	1.21198	16716	0	0
2021.01.14	16:00:00	1.21198	1.21784	1.21120	1.21657	19977	0	0
2021.01.14	20:00:00	1.21657	1.21775	1.21468	1.21540	12177	0	0
2021.01.15	00:00:00	1.21537	1.21625	1.21485	1.21509	6919	0	0
2021.01.15	04:00:00	1.21511	1.21546	1.21354	1.21399	7125	0	0
2021.01.15	08:00:00	1.21399	1.21467	1.21178	1.21391	13417	0	0
2021.01.15	12:00:00	1.21390	1.21444	1.21140	1.21161	14964	0	0
2021.01.15	16:00:00	1.21160	1.21177	1.20817	1.20938	21556	0	0
2021.01.15	20:00:00	1.20938	1.20938	1.20750	1.20766	7391	0	0
2021.01.18	00:00:00	1.20813	1.20864	1.20649	1.20789	8984	0	0
2021.01.18	04:00:00	1.20789	1.20848	1.20655	1.20775	7810	0	0
2021.01.18	08:00:00	1.20775	1.20867	1.20592	1.20622	11781	0	0
2021.01.18	12:00:00	1.20622	1.20756	1.20536	1.20659	10697	0	0
2021.01.18	16:00:00	1.20660	1.20807	1.20629	1.20749	8112	0	0
2021.01.18	20:00:00	1.20749	1.20820	1.20719	1.20757	4581	0	0
2021.01.19	00:00:00	1.20768	1.20968	1.20739	1.20932	6207	0	0
2021.01.19	04:00:00	1.20933	1.20985	1.20906	1.20969	5836	0	0
2021.01.19	08:00:00	1.20969	1.21227	1.20854	1.21183	13380	0	0
2021.01.19	12:00:00	1.21184	1.21412	1.21183	1.21359	13312	0	0
2021.01.19	16:00:00	1.21356	1.21449	1.21158	1.21212	15345	0	0
2021.01.19	20:00:00	1.21212	1.21298	1.21188	1.21284	5222	0	0
2021.01.20	00:00:00	1.21281	1.21465	1.21227	1.21410	7630	0	0
2021.01.20	04:00:00	1.21410	1.21494	1.21395	1.21441	5120	0	0
2021.01.20	08:00:00	1.21444	1.21582	1.21182	1.21275	14716	0	0
2021.01.20	12:00:00	1.21275	1.21278	1.20956	1.21073	13160	0	0
2021.01.20	16:00:00	1.21072	1.21177	1.20767	1.21067	17009	0	0
2021.01.20	20:00:00	1.21066	1.21102	1.20990	1.21046	5758	0	0
2021.01.21	00:00:00	1.21043	1.21306	1.21022	1.21237	5648	0	0
2021.01.21	04:00:00	1.21236	1.21381	1.21229	1.21346	4138	0	0
2021.01.21	08:00:00	1.21345	1.21461	1.21150	1.21423	11962	0	0
2021.01.21	12:00:00	1.21423	1.21732	1.21326	1.21517	17660	0	0
2021.01.21	16:00:00	1.21515	1.21699	1.21358	1.21486	19473	0	0
2021.01.21	20:00:00	1.21486	1.21699	1.21481	1.21640	6137	0	0
2021.01.22	00:00:00	1.21586	1.21775	1.21586	1.21730	7183	0	0
2021.01.22	04:00:00	1.21731	1.21766	1.21701	1.21721	5868	0	0
2021.01.22	08:00:00	1.21721	1.21894	1.21515	1.21739	15030	0	0
2021.01.22	12:00:00	1.21738	1.21872	1.21552	1.21654	11690	0	0
2021.01.22	16:00:00	1.21654	1.21847	1.21543	1.21674	13039	0	0
2021.01.22	20:00:00	1.21674	1.21731	1.21653	1.21704	4284	0	0
2021.01.25	00:00:00	1.21704	1.21735	1.21602	1.21642	5146	0	0
2021.01.25	04:00:00	1.21642	1.21810	1.21642	1.21807	4635	0	0
2021.01.25	08:00:00	1.21807	1.21833	1.21440	1.21477	11273	0	0
2021.01.25	12:00:00	1.21477	1.21627	1.21402	1.21471	10910	0	0
2021.01.25	16:00:00	1.21472	1.21526	1.21160	1.21446	17245	0	0
2021.01.25	20:00:00	1.21443	1.21466	1.21360	1.21413	5162	0	0
2021.01.26	00:00:00	1.21371	1.21454	1.21330	1.21454	3346	0	0
2021.01.26	04:00:00	1.21451	1.21460	1.21270	1.21310	4116	0	0
2021.01.26	08:00:00	1.21310	1.21414	1.21078	1.21289	12928	0	0
2021.01.26	12:00:00	1.21289	1.21619	1.21232	1.21568	12127	0	0
2021.01.26	16:00:00	1.21568	1.21760	1.21399	1.21573	14651	0	0
2021.01.26	20:00:00	1.21573	1.21683	1.21563	1.21592	4745	0	0
2021.01.27	00:00:00	1.21598	1.21696	1.21583	1.21608	4364	0	0
2021.01.27	04:00:00	1.21608	1.21651	1.21530	1.21629	3981	0	0
2021.01.27	08:00:00	1.21630	1.21659	1.21194	1.21226	12221	0	0
2021.01.27	12:00:00	1.21225	1.21329	1.20983	1.21111	14057	0	0
2021.01.27	16:00:00	1.21111	1.21192	1.20586	1.21177	23428	0	0
2021.01.27	20:00:00	1.21178	1.21288	1.20933	1.21096	16763	0	0
2021.01.28	00:00:00	1.21086	1.21117	1.20825	1.21012	8376	0	0
2021.01.28	04:00:00	1.21011	1.21053	1.20869	1.21052	7324	0	0
2021.01.28	08:00:00	1.21051	1.21133	1.20805	1.21087	16976	0	0
2021.01.28	12:00:00	1.21086	1.21306	1.20880	1.21285	16794	0	0
2021.01.28	16:00:00	1.21284	1.21421	1.21188	1.21251	19742	0	0
2021.01.28	20:00:00	1.21252	1.21399	1.21185	1.21210	7349	0	0
2021.01.29	00:00:00	1.21209	1.21269	1.21038	1.21083	5422	0	0
2021.01.29	04:00:00	1.21078	1.21090	1.20944	1.20996	6038	0	0
2021.01.29	08:00:00	1.20995	1.21213	1.20974	1.21164	14556	0	0
2021.01.29	12:00:00	1.21163	1.21522	1.21069	1.21461	19872	0	0
2021.01.29	16:00:00	1.21461	1.21558	1.21250	1.21323	21265	0	0
2021.01.29	20:00:00	1.21322	1.21391	1.21275	1.21353	8486	0	0
2021.02.01	00:00:00	1.21301	1.21364	1.21201	1.21272	7108	0	0
2021.02.01	04:00:00	1.21271	1.21331	1.21248	1.21301	5689	0	0
2021.02.01	08:00:00	1.21301	1.21327	1.20837	1.20940	13782	0	0
2021.02.01	12:00:00	1.20938	1.20942	1.20696	1.20848	13655	0	0
2021.02.01	16:00:00	1.20849	1.20992	1.20626	1.20697	16228	0	0
2021.02.01	20:00:00	1.20696	1.20781	1.20562	1.20594	7281	0	0
2021.02.02	00:00:00	1.20594	1.20860	1.20587	1.20837	5442	0	0
2021.02.02	04:00:00	1.20838	1.20876	1.20745	1.20790	5334	0	0
2021.02.02	08:00:00	1.20792	1.20872	1.20639	1.20669	11590	0	0
2021.02.02	12:00:00	1.20670	1.20696	1.20262	1.20480	13983	0	0
2021.02.02	16:00:00	1.20480	1.20491	1.20117	1.20188	15992	0	0
2021.02.02	20:00:00	1.20191	1.20459	1.20172	1.20428	6648	0	0
2021.02.03	00:00:00	1.20423	1.20500	1.20358	1.20469	5519	0	0
2021.02.03	04:00:00	1.20471	1.20479	1.20391	1.20439	4942	0	0
2021.02.03	08:00:00	1.20439	1.20441	1.20098	1.20229	10786	0	0
2021.02.03	12:00:00	1.20237	1.20303	1.20049	1.20171	10100	0	0
2021.02.03	16:00:00	1.20171	1.20325	1.20042	1.20266	13032	0	0
2021.02.03	20:00:00	1.20269	1.20369	1.20211	1.20351	4998	0	0
2021.02.04	00:00:00	1.20349	1.20428	1.20293	1.20348	4654	0	0
2021.02.04	04:00:00	1.20348	1.20384	1.20126	1.20170	4979	0	0
2021.02.04	08:00:00	1.20170	1.20170	1.19832	1.19858	12297	0	0
2021.02.04	12:00:00	1.19857	1.19980	1.19828	1.19840	11812	0	0
2021.02.04	16:00:00	1.19843	1.19894	1.19576	1.19605	12010	0	0
2021.02.04	20:00:00	1.19606	1.19679	1.19574	1.19620	6055	0	0
2021.02.05	00:00:00	1.19618	1.19717	1.19579	1.19658	7480	0	0
2021.02.05	04:00:00	1.19657	1.19680	1.19522	1.19629	7268	0	0
2021.02.05	08:00:00	1.19631	1.19877	1.19595	1.19768	12387	0	0
2021.02.05	12:00:00	1.19769	1.20239	1.19692	1.20039	16670	0	0
2021.02.05	16:00:00	1.20038	1.20417	1.20007	1.20379	18201	0	0
2021.02.05	20:00:00	1.20378	1.20498	1.20372	1.20492	5835	0	0
2021.02.08	00:00:00	1.20426	1.20553	1.20298	1.20383	9613	0	0
2021.02.08	04:00:00	1.20382	1.20426	1.20314	1.20367	5835	0	0
2021.02.08	08:00:00	1.20369	1.20487	1.20240	1.20282	10693	0	0
2021.02.08	12:00:00	1.20282	1.20440	1.20197	1.20376	12161	0	0
2021.02.08	16:00:00	1.20373	1.20661	1.20332	1.20472	15714	0	0
2021.02.08	20:00:00	1.20472	1.20575	1.20439	1.20493	5879	0	0
2021.02.09	00:00:00	1.20493	1.20640	1.20472	1.20595	8762	0	0
2021.02.09	04:00:00	1.20596	1.20821	1.20595	1.20781	8301	0	0
2021.02.09	08:00:00	1.20781	1.21165	1.20674	1.21096	16223	0	0
2021.02.09	12:00:00	1.21096	1.21132	1.20901	1.21017	12772	0	0
2021.02.09	16:00:00	1.21019	1.21095	1.20886	1.21054	12364	0	0
2021.02.09	20:00:00	1.21054	1.21221	1.21021	1.21174	6336	0	0
2021.02.10	00:00:00	1.21173	1.21197	1.21088	1.21159	4493	0	0
2021.02.10	04:00:00	1.21160	1.21300	1.21158	1.21244	3608	0	0
2021.02.10	08:00:00	1.21244	1.21440	1.21141	1.21194	9633	0	0
2021.02.10	12:00:00	1.21194	1.21395	1.21131	1.21284	11147	0	0
2021.02.10	16:00:00	1.21284	1.21395	1.21230	1.21380	14563	0	0
2021.02.10	20:00:00	1.21380	1.21380	1.21166	1.21172	5230	0	0
2021.02.11	00:00:00	1.21172	1.21200	1.21135	1.21173	3409	0	0
2021.02.11	04:00:00	1.21172	1.21278	1.21168	1.21265	2926	0	0
2021.02.11	08:00:00	1.21265	1.21361	1.21180	1.21303	8086	0	0
2021.02.11	12:00:00	1.21303	1.21493	1.21211	1.21436	10022	0	1
2021.02.11	16:00:00	1.21436	1.21449	1.21214	1.21271	15708	0	1
2021.02.11	20:00:00	1.21272	1.21372	1.21231	1.21303	6652	0	1
2021.02.12	00:00:00	1.21303	1.21349	1.21247	1.21273	5879	0	1
2021.02.12	04:00:00	1.21271	1.21317	1.21186	1.21313	6755	0	1
2021.02.12	08:00:00	1.21313	1.21314	1.21003	1.21083	12296	0	1
2021.02.12	12:00:00	1.21081	1.21148	1.20843	1.20871	11469	0	1
2021.02.12	16:00:00	1.20871	1.21289	1.20815	1.21232	13842	0	1
2021.02.12	20:00:00	1.21231	1.21262	1.21132	1.21189	5035	0	1
2021.02.15	00:00:00	1.21240	1.21285	1.21167	1.21271	4755	0	1
2021.02.15	04:00:00	1.21270	1.21404	1.21256	1.21378	5568	0	0
2021.02.15	08:00:00	1.21379	1.21452	1.21308	1.21347	11408	0	1
2021.02.15	12:00:00	1.21347	1.21406	1.21241	1.21268	7907	0	1
2021.02.15	16:00:00	1.21269	1.21380	1.21208	1.21309	7646	0	1
2021.02.15	20:00:00	1.21310	1.21346	1.21255	1.21274	2560	0	1
2021.02.16	00:00:00	1.21271	1.21467	1.21248	1.21426	5451	0	1
2021.02.16	04:00:00	1.21426	1.21504	1.21328	1.21366	6021	0	1
2021.02.16	08:00:00	1.21365	1.21574	1.21283	1.21526	11394	0	1
2021.02.16	12:00:00	1.21527	1.21694	1.21065	1.21084	14614	0	1
2021.02.16	16:00:00	1.21084	1.21237	1.20949	1.21089	20618	0	1
2021.02.16	20:00:00	1.21089	1.21179	1.21034	1.21053	4917	0	1
2021.02.17	00:00:00	1.21047	1.21089	1.20832	1.20928	9511	0	1
2021.02.17	04:00:00	1.20929	1.20982	1.20859	1.20930	7201	0	1
2021.02.17	08:00:00	1.20932	1.20935	1.20598	1.20678	15332	0	1
2021.02.17	12:00:00	1.20679	1.20693	1.20305	1.20337	14701	0	1
2021.02.17	16:00:00	1.20337	1.20476	1.20234	1.20451	17858	0	1
2021.02.17	20:00:00	1.20451	1.20456	1.20344	1.20374	5394	0	1
2021.02.18	00:00:00	1.20351	1.20500	1.20350	1.20445	6254	0	1
2021.02.18	04:00:00	1.20445	1.20466	1.20356	1.20457	5663	0	1
2021.02.18	08:00:00	1.20455	1.20751	1.20362	1.20734	11699	0	1
2021.02.18	12:00:00	1.20734	1.20897	1.20624	1.20846	14822	0	1
2021.02.18	16:00:00	1.20845	1.20863	1.20619	1.20819	17497	0	1
2021.02.18	20:00:00	1.20819	1.20944	1.20796	1.20908	4575	0	1
2021.02.19	00:00:00	1.20908	1.20983	1.20856	1.20878	6446	0	1
2021.02.19	04:00:00	1.20878	1.20962	1.20823	1.20941	6635	0	1
2021.02.19	08:00:00	1.20941	1.21415	1.20909	1.21339	13467	0	1
2021.02.19	12:00:00	1.21339	1.21443	1.21261	1.21308	13968	0	1
2021.02.19	16:00:00	1.21307	1.21400	1.21175	1.21269	13434	0	1
2021.02.19	20:00:00	1.21271	1.21277	1.21078	1.21174	5846	0	1
2021.02.22	00:00:00	1.21131	1.21355	1.21131	1.21265	8074	0	1
2021.02.22	04:00:00	1.21264	1.21293	1.21124	1.21202	6983	0	1
2021.02.22	08:00:00	1.21203	1.21243	1.20912	1.21082	15038	0	1
2021.02.22	12:00:00	1.21082	1.21544	1.21079	1.21474	13359	0	1
2021.02.22	16:00:00	1.21473	1.21677	1.21291	1.21654	18206	0	1
2021.02.22	20:00:00	1.21654	1.21694	1.21506	1.21554	4991	0	1
2021.02.23	00:00:00	1.21564	1.21771	1.21538	1.21755	6008	0	1
2021.02.23	04:00:00	1.21755	1.21770	1.21647	1.21702	4853	0	1
2021.02.23	08:00:00	1.21702	1.21802	1.21452	1.21491	12435	0	1
2021.02.23	12:00:00	1.21491	1.21582	1.21354	1.21492	13744	0	1
2021.02.23	16:00:00	1.21491	1.21663	1.21353	1.21460	20626	0	1
2021.02.23	20:00:00	1.21460	1.21576	1.21419	1.21493	7010	0	1
2021.02.24	00:00:00	1.21493	1.21661	1.21428	1.21586	11081	0	1
2021.02.24	04:00:00	1.21587	1.21623	1.21454	1.21480	10048	0	1
2021.02.24	08:00:00	1.21481	1.21745	1.21441	1.21628	15635	0	1
2021.02.24	12:00:00	1.21628	1.21723	1.21233	1.21333	16789	0	1
2021.02.24	16:00:00	1.21331	1.21468	1.21092	1.21418	21596	0	1
2021.02.24	20:00:00	1.21418	1.21743	1.21391	1.21665	8058	0	1
2021.02.25	00:00:00	1.21637	1.21722	1.21567	1.21574	8195	0	1
2021.02.25	04:00:00	1.21573	1.21829	1.21560	1.21780	6706	0	1
2021.02.25	08:00:00	1.21780	1.22227	1.21675	1.22198	15475	0	1
2021.02.25	12:00:00	1.22199	1.22376	1.22114	1.22124	20602	0	1
2021.02.25	16:00:00	1.22124	1.22432	1.22089	1.22124	29121	0	1
2021.02.25	20:00:00	1.22124	1.22137	1.21604	1.21743	26676	0	1
2021.02.26	00:00:00	1.21730	1.21828	1.21371	1.21638	16757	0	1
2021.02.26	04:00:00	1.21639	1.21826	1.21450	1.21538	14923	0	1
2021.02.26	08:00:00	1.21538	1.21594	1.21228	1.21252	23524	0	1
2021.02.26	12:00:00	1.21252	1.21292	1.20927	1.21235	26254	0	1
2021.02.26	16:00:00	1.21236	1.21412	1.20736	1.20802	34693	0	1
2021.02.26	20:00:00	1.20802	1.20898	1.20622	1.20727	13120	0	1
2021.03.01	00:00:00	1.20688	1.21012	1.20686	1.20841	12009	0	1
2021.03.01	04:00:00	1.20842	1.20888	1.20747	1.20847	8431	0	1
2021.03.01	08:00:00	1.20847	1.20929	1.20282	1.20387	15367	0	1
2021.03.01	12:00:00	1.20387	1.20559	1.20375	1.20528	15136	0	1
2021.03.01	16:00:00	1.20528	1.20691	1.20278	1.20409	23698	0	1
2021.03.01	20:00:00	1.20408	1.20514	1.20328	1.20488	8665	0	1
2021.03.02	00:00:00	1.20488	1.20506	1.20271	1.20313	9111	0	1
2021.03.02	04:00:00	1.20313	1.20359	1.20153	1.20216	13830	0	1
2021.03.02	08:00:00	1.20217	1.20269	1.19915	1.20061	18235	0	1
2021.03.02	12:00:00	1.20062	1.20374	1.20060	1.20291	14556	0	1
2021.03.02	16:00:00	1.20291	1.20848	1.20280	1.20796	18020	0	1
2021.03.02	20:00:00	1.20797	1.20944	1.20794	1.20893	6302	0	1
2021.03.03	00:00:00	1.20898	1.20934	1.20816	1.20914	5601	0	1
2021.03.03	04:00:00	1.20914	1.20921	1.20826	1.20842	4187	0	0
2021.03.03	08:00:00	1.20842	1.21132	1.20740	1.21015	13740	0	1
2021.03.03	12:00:00	1.21012	1.21033	1.20433	1.20545	16310	0	1
2021.03.03	16:00:00	1.20546	1.20806	1.20429	1.20703	22203	0	1
2021.03.03	20:00:00	1.20701	1.20785	1.20614	1.20627	9630	0	1
2021.03.04	00:00:00	1.20627	1.20662	1.20434	1.20620	7744	0	1
2021.03.04	04:00:00	1.20619	1.20632	1.20436	1.20563	8160	0	1
2021.03.04	08:00:00	1.20563	1.20623	1.20267	1.20326	14347	0	1
2021.03.04	12:00:00	1.20325	1.20491	1.20276	1.20358	14572	0	1
2021.03.04	16:00:00	1.20358	1.20536	1.19901	1.19940	26212	0	1
2021.03.04	20:00:00	1.19940	1.20000	1.19616	1.19694	22489	0	1
2021.03.05	00:00:00	1.19680	1.19767	1.19530	1.19606	8434	0	1
2021.03.05	04:00:00	1.19606	1.19647	1.19515	1.19596	7418	0	1
2021.03.05	08:00:00	1.19596	1.19607	1.19140	1.19279	17230	0	1
2021.03.05	12:00:00	1.19278	1.19433	1.18928	1.19179	21323	0	1
2021.03.05	16:00:00	1.19178	1.19463	1.19052	1.19119	32581	0	1
2021.03.05	20:00:00	1.19119	1.19228	1.19052	1.19120	9982	0	1
2021.03.08	00:00:00	1.19166	1.19321	1.19163	1.19273	11530	0	1
2021.03.08	04:00:00	1.19273	1.19285	1.18987	1.19122	13017	0	1
2021.03.08	08:00:00	1.19121	1.19146	1.18654	1.18720	19376	0	1
2021.03.08	12:00:00	1.18722	1.18806	1.18566	1.18709	17872	0	1
2021.03.08	16:00:00	1.18710	1.18872	1.18457	1.18565	27456	0	1
2021.03.08	20:00:00	1.18567	1.18648	1.18442	1.18460	11629	0	1
2021.03.09	00:00:00	1.18456	1.18527	1.18356	1.18384	11379	0	1
2021.03.09	04:00:00	1.18384	1.18672	1.18381	1.18539	13013	0	1
2021.03.09	08:00:00	1.18541	1.19089	1.18512	1.19053	18729	0	1
2021.03.09	12:00:00	1.19054	1.19157	1.18823	1.18918	17943	0	1
2021.03.09	16:00:00	1.18919	1.19091	1.18815	1.18864	22756	0	1
2021.03.09	20:00:00	1.18863	1.19050	1.18848	1.19001	10232	0	1
2021.03.10	00:00:00	1.19002	1.19024	1.18840	1.18851	8239	0	1
2021.03.10	04:00:00	1.18851	1.18856	1.18705	1.18751	9120	0	1
2021.03.10	08:00:00	1.18750	1.19014	1.18687	1.18997	13414	0	1
2021.03.10	12:00:00	1.18997	1.19129	1.18819	1.19106	18781	0	1
2021.03.10	16:00:00	1.19106	1.19248	1.18861	1.19081	24127	0	1
2021.03.10	20:00:00	1.19081	1.19298	1.19014	1.19284	14086	0	1
2021.03.11	00:00:00	1.19283	1.19290	1.19158	1.19217	6744	0	1
2021.03.11	04:00:00	1.19218	1.19348	1.19218	1.19273	8633	0	1
2021.03.11	08:00:00	1.19273	1.19688	1.19188	1.19636	15957	0	1
2021.03.11	12:00:00	1.19636	1.19736	1.19426	1.19569	20581	0	1
2021.03.11	16:00:00	1.19569	1.19792	1.19280	1.19723	22744	0	1
2021.03.11	20:00:00	1.19722	1.19900	1.19714	1.19851	11349	0	1
2021.03.12	00:00:00	1.19850	1.19886	1.19796	1.19844	6026	0	1
2021.03.12	04:00:00	1.19844	1.19846	1.19596	1.19635	8609	0	1
2021.03.12	08:00:00	1.19632	1.19633	1.19110	1.19179	17753	0	1
2021.03.12	12:00:00	1.19179	1.19405	1.19098	1.19265	17096	0	1
2021.03.12	16:00:00	1.19264	1.19567	1.19114	1.19479	26208	0	1
2021.03.12	20:00:00	1.19480	1.19612	1.19444	1.19519	7974	0	1
2021.03.15	00:00:00	1.19473	1.19674	1.19436	1.19577	8266	0	1
2021.03.15	04:00:00	1.19576	1.19615	1.19299	1.19328	9779	0	1
2021.03.15	08:00:00	1.19327	1.19402	1.19179	1.19260	14121	0	1
2021.03.15	12:00:00	1.19260	1.19342	1.19161	1.19205	14268	0	1
2021.03.15	16:00:00	1.19206	1.19373	1.19111	1.19277	15409	0	1
2021.03.15	20:00:00	1.19276	1.19335	1.19214	1.19271	5607	0	1
2021.03.16	00:00:00	1.19271	1.19321	1.19222	1.19278	5932	0	1
2021.03.16	04:00:00	1.19278	1.19386	1.19221	1.19348	6710	0	1
2021.03.16	08:00:00	1.19348	1.19354	1.19137	1.19284	12827	0	1
2021.03.16	12:00:00	1.19284	1.19517	1.18973	1.19026	17946	0	1
2021.03.16	16:00:00	1.19026	1.19137	1.18823	1.19028	17790	0	1
2021.03.16	20:00:00	1.19028	1.19103	1.18971	1.19009	6116	0	1
2021.03.17	00:00:00	1.19009	1.19060	1.18926	1.18968	6836	0	1
2021.03.17	04:00:00	1.18968	1.19042	1.18960	1.18979	5673	0	1
2021.03.17	08:00:00	1.18979	1.19166	1.18863	1.19104	9907	0	1
2021.03.17	12:00:00	1.19104	1.19155	1.18913	1.19011	13535	0	1
2021.03.17	16:00:00	1.19008	1.19152	1.18968	1.19062	14457	0	1
2021.03.17	20:00:00	1.19145	1.19853	1.19145	1.19802	21125	0	1
2021.03.18	00:00:00	1.19802	1.19879	1.19670	1.19691	8423	0	1
2021.03.18	04:00:00	1.19692	1.19750	1.19552	1.19648	8578	0	1
2021.03.18	08:00:00	1.19648	1.19890	1.19351	1.19422	18208	0	1
2021.03.18	12:00:00	1.19423	1.19498	1.19104	1.19168	19963	0	1
2021.03.18	16:00:00	1.19166	1.19389	1.19085	1.19292	19848	0	1
2021.03.18	20:00:00	1.19293	1.19300	1.19062	1.19135	10767	0	1
2021.03.19	00:00:00	1.19134	1.19206	1.19027	1.19098	8222	0	1
2021.03.19	04:00:00	1.19098	1.19199	1.19019	1.19180	9039	0	1
2021.03.19	08:00:00	1.19181	1.19372	1.18926	1.18934	14791	0	1
2021.03.19	12:00:00	1.18934	1.19092	1.18738	1.18811	20256	0	1
2021.03.19	16:00:00	1.18810	1.19118	1.18761	1.19092	16535	0	1
2021.03.19	20:00:00	1.19094	1.19124	1.19021	1.19044	4548	0	1
2021.03.22	00:00:00	1.18828	1.18923	1.18750	1.18845	7078	0	1
2021.03.22	04:00:00	1.18845	1.18997	1.18843	1.18937	5384	0	1
2021.03.22	08:00:00	1.18936	1.19060	1.18744	1.19000	14468	0	1
2021.03.22	12:00:00	1.19000	1.19314	1.18993	1.19167	15729	0	1
2021.03.22	16:00:00	1.19167	1.19467	1.19133	1.19415	13856	0	1
2021.03.22	20:00:00	1.19413	1.19443	1.19304	1.19332	4690	0	1
2021.03.23	00:00:00	1.19337	1.19407	1.19264	1.19295	6794	0	1
2021.03.23	04:00:00	1.19294	1.19334	1.19195	1.19247	7201	0	1
2021.03.23	08:00:00	1.19249	1.19320	1.18860	1.18911	13137	0	1
2021.03.23	12:00:00	1.18911	1.18999	1.18707	1.18728	15808	0	1
2021.03.23	16:00:00	1.18728	1.18767	1.18556	1.18571	14397	0	1
2021.03.23	20:00:00	1.18571	1.18577	1.18423	1.18480	6992	0	1
2021.03.24	00:00:00	1.18477	1.18516	1.18361	1.18481	6607	0	1
2021.03.24	04:00:00	1.18481	1.18496	1.18387	1.18406	6890	0	1
2021.03.24	08:00:00	1.18406	1.18472	1.18123	1.18350	15834	0	1
2021.03.24	12:00:00	1.18350	1.18366	1.18143	1.18226	14388	0	1
2021.03.24	16:00:00	1.18227	1.18389	1.18170	1.18271	14439	0	1
2021.03.24	20:00:00	1.18272	1.18306	1.18097	1.18123	6713	0	1
2021.03.25	00:00:00	1.18122	1.18176	1.18041	1.18118	7247	0	1
2021.03.25	04:00:00	1.18119	1.18277	1.18117	1.18199	7989	0	1
2021.03.25	08:00:00	1.18200	1.18215	1.18015	1.18104	12026	0	1
2021.03.25	12:00:00	1.18104	1.18179	1.17910	1.18081	17115	0	1
2021.03.25	16:00:00	1.18079	1.18125	1.17619	1.17745	20445	0	1
2021.03.25	20:00:00	1.17745	1.17818	1.17621	1.17677	8144	0	1
2021.03.26	00:00:00	1.17683	1.17847	1.17677	1.17835	5997	0	1
2021.03.26	04:00:00	1.17835	1.17844	1.17746	1.17833	4255	0	1
2021.03.26	08:00:00	1.17831	1.17974	1.17752	1.17924	10822	0	1
2021.03.26	12:00:00	1.17922	1.17937	1.17719	1.17838	12819	0	1
2021.03.26	16:00:00	1.17838	1.18049	1.17785	1.17904	13799	0	1
2021.03.26	20:00:00	1.17904	1.17999	1.17841	1.17933	5596	0	1
2021.03.29	00:00:00	1.17886	1.17936	1.17778	1.17805	4623	0	1
2021.03.29	04:00:00	1.17805	1.17911	1.17751	1.17789	5948	0	1
2021.03.29	08:00:00	1.17789	1.17937	1.17628	1.17665	12330	0	1
2021.03.29	12:00:00	1.17667	1.17886	1.17649	1.17855	12544	0	1
2021.03.29	16:00:00	1.17856	1.17925	1.17608	1.17738	16867	0	1
2021.03.29	20:00:00	1.17738	1.17784	1.17631	1.17642	7391	0	1
2021.03.30	00:00:00	1.17640	1.17725	1.17622	1.17702	3735	0	1
2021.03.30	04:00:00	1.17702	1.17736	1.17605	1.17641	4970	0	1
2021.03.30	08:00:00	1.17641	1.17656	1.17332	1.17463	12390	0	1
2021.03.30	12:00:00	1.17462	1.17497	1.17276	1.17312	13571	0	1
2021.03.30	16:00:00	1.17312	1.17376	1.17114	1.17185	16353	0	1
2021.03.30	20:00:00	1.17186	1.17232	1.17138	1.17169	5315	0	1
2021.03.31	00:00:00	1.17170	1.17259	1.17140	1.17224	4481	0	1
2021.03.31	04:00:00	1.17224	1.17238	1.17041	1.17076	6834	0	1
2021.03.31	08:00:00	1.17077	1.17481	1.17046	1.17465	11294	0	1
2021.03.31	12:00:00	1.17462	1.17462	1.17212	1.17256	11920	0	1
2021.03.31	16:00:00	1.17256	1.17598	1.17212	1.17498	17933	0	1
2021.03.31	20:00:00	1.17498	1.17551	1.17196	1.17298	7756	0	1
2021.04.01	00:00:00	1.17298	1.17321	1.17211	1.17293	4743	0	1
2021.04.01	04:00:00	1.17296	1.17327	1.17144	1.17156	6900	0	1
2021.04.01	08:00:00	1.17156	1.17446	1.17124	1.17278	12890	0	1
2021.04.01	12:00:00	1.17278	1.17538	1.17244	1.17451	12064	0	1
2021.04.01	16:00:00	1.17451	1.17799	1.17387	1.17729	13776	0	1
2021.04.01	20:00:00	1.17729	1.17784	1.17665	1.17759	3708	0	1
2021.04.02	00:00:00	1.17760	1.17838	1.17700	1.17714	2535	0	1
2021.04.02	04:00:00	1.17713	1.17812	1.17692	1.17778	3507	0	1
2021.04.02	08:00:00	1.17779	1.17864	1.17694	1.17817	3060	0	0
2021.04.02	12:00:00	1.17817	1.17860	1.17583	1.17684	4007	0	1
